"Country","State/Province","Trade","Wages","National Pension","Local Pension","Health","Overtime","Job Start Date","Job End Date","# Needed"
"UNITED STATES","WASHINGTON","Welder","$51.91","$2.00","$7.57","$9.00","5 X 10`s","01/19/2026","01/01/2027","5"
"UNITED STATES","FLORIDA","Mech Equip Service Journeyman","$36.35","$3.27","$7.17","$6.22","Some","11/24/2025","12/31/2030","7"
"UNITED STATES","WASHINGTON","Welder","$47.19","$2.00","$7.57","$9.00","5 X 10`s","01/19/2026","01/01/2027","2"
"UNITED STATES","MINNESOTA","HVACR","$51.03","$0.00","$14.61","$13.68","some","12/08/2025","12/01/2028","3"
"UNITED STATES","MINNESOTA","HVACR","$51.03","$0.00","$14.61","$13.68","some","12/08/2025","12/04/2028","3"
"UNITED STATES","MINNESOTA","HVACR","$51.03","$0.00","$14.61","$13.68","some","12/08/2025","12/04/2028","3"
"UNITED STATES","GEORGIA","Welder","$35.25","$4.05","$4.15","$6.70","6/12s","01/05/2026","02/27/2026","15"
"UNITED STATES","INDIANA","Welder","$50.02","$5.49","$3.00","$10.50","5-10's Schedule","12/09/2025","02/27/2026","3"
"UNITED STATES","GEORGIA","Pipefitter","$43.98","$0.00","$3.90","$7.70","5-10","12/17/2025","12/17/2026","11"
"UNITED STATES","GEORGIA","Welder","$43.98","$0.00","$3.90","$7.70","5-10","12/17/2025","12/17/2026","12"
"UNITED STATES","LOUISIANA","Plumber","$32.61","$0.00","$9.05","$6.00","spotty","01/05/2026","07/01/2026","2"
"UNITED STATES","MICHIGAN","Pipefitter","$43.40","$4.46","$5.65","$13.68","6/12s when outage starts guaranteed Saturday and S","02/16/2026","04/30/2026","40"
"UNITED STATES","MICHIGAN","Welder","$43.40","$4.46","$5.65","$13.68","6/12s guaranteed Saturday and Sunday when outage s","02/16/2026","04/30/2026","40"
"UNITED STATES","MICHIGAN","Pipefitter","$43.40","$4.46","$5.65","$13.68","6/12s when outage starts guaranteed Saturday and S","02/16/2026","04/30/2026","40"
"UNITED STATES","ARIZONA","Welder","$51.15","$0.00","$5.15","$9.15","5 10's","01/05/2026","12/31/2026","3"
"UNITED STATES","FLORIDA","Welder","$37.50","$0.00","$8.69","$7.65","7-12's","02/02/2026","02/08/2026","12"
"UNITED STATES","FLORIDA","Pipefitter","$37.50","$0.00","$8.69","$7.65","7-12's","02/02/2026","02/08/2026","13"
"UNITED STATES","WASHINGTON","Welder","$51.91","$2.00","$7.57","$9.00","5 X 10`s schedule with Saturdays at least through","01/19/2026","01/01/2030","2"
"UNITED STATES","KANSAS","Plumber","$45.90","$4.40","$0.00","$8.70","4-10 schedule","01/12/2026","04/30/2026","1"
"UNITED STATES","KANSAS","Pipefitter","$45.90","$4.40","$0.00","$8.70","4-10 schedule","01/12/2026","04/30/2026","2"
"UNITED STATES","WASHINGTON","Pipefitter","$51.91","$2.00","$7.57","$9.00","5 X 10`s schedule with some Saturdays","01/19/2026","01/01/2027","1"
"UNITED STATES","WASHINGTON","Welder","$51.91","$2.00","$7.57","$9.00","5 X 10`s schedule with Saturdays at least through ","01/19/2026","01/01/2030","1"
"UNITED STATES","ALABAMA","Welder","$39.58","$5.45","$6.95","$10.78","6-12's","01/29/2026","03/27/2026","7"
"UNITED STATES","NEW YORK","Welder","$44.42","$0.00","$15.21","$9.50","7-12's During Outage","01/12/2026","03/04/2026","20"
"UNITED STATES","GEORGIA","Welder","$36.52","$0.24","$5.87","$7.80","6-12's","02/02/2026","03/14/2026","5"
"UNITED STATES","ALABAMA","Pipefitter","$36.58","$5.45","$6.95","$10.78","6-12""s","01/28/2026","03/27/2026","7"
"UNITED STATES","GEORGIA","Welder","$41.18","$0.00","$3.90","$7.70","6-10","01/19/2026","01/19/2027","2"
"UNITED STATES","GEORGIA","Welder","$41.18","$0.00","$3.90","$7.70","5-10","01/19/2026","01/19/2027","2"
"UNITED STATES","OKLAHOMA","Welder","$43.37","$5.48","$0.00","$7.55","yes, 7-12's at the moment","01/20/2026","07/31/2026","20"
"UNITED STATES","ALABAMA","Welder","$36.58","$5.45","$6.95","$10.78","6-12""s","02/02/2026","03/27/2026","18"
"UNITED STATES","NEW YORK","Pipefitter","$44.88","$1.25","$11.40","$13.40","Spotty","01/19/2026","04/03/2026","10"
"UNITED STATES","NEW YORK","Welder","$44.88","$1.25","$11.40","$13.40","Spotty","01/19/2026","04/03/2026","5"
"UNITED STATES","ALASKA","Plumber","$50.00","$1.02","$14.50","$14.28","Occasional","01/20/2026","12/31/2027","2"
"UNITED STATES","ALASKA","HVACR","$50.00","$1.02","$14.50","$14.28","Some","01/20/2026","12/31/2027","2"
"UNITED STATES","MARYLAND","Plumber","$52.28","$0.00","$8.13","$10.56","N/A","01/20/2026","12/01/2026","4"
"UNITED STATES","MARYLAND","Pipefitter","$52.28","$0.00","$8.13","$10.56","N/A","01/20/2026","12/01/2026","4"
"UNITED STATES","WISCONSIN","Welder","$50.25","$0.00","$11.00","$11.29","6/12's","02/25/2026","04/24/2026","5"
"UNITED STATES","INDIANA","Welder","$50.02","$5.49","$3.00","$10.50","6-10's schedule","01/19/2026","07/31/2026","20"
"UNITED STATES","INDIANA","Welder","$50.02","$5.49","$3.00","$10.50","6-10's schedule","01/19/2026","06/30/2026","5"
"UNITED STATES","ILLINOIS","Welder","$55.54","$0.00","$10.40","$14.17","Yes","02/16/2026","03/31/2026","20"
